Gender,EthnicGroup,ParentEduc,LunchType,TestPrep,MathScore,ReadingScore,WritingScore
male,group D,some college,free/reduced,completed,69,70,69
female,group C,bachelor's degree,standard,completed,89,100,100
male,group C,associate's degree,standard,none,69,65,60
female,group D,some college,standard,none,50,58,64
female,group C,bachelor's degree,standard,completed,73,84,82
female,group C,associate's degree,free/reduced,none,49,65,62
male,group B,high school,free/reduced,completed,62,64,60
female,group C,high school,standard,completed,45,54,58
female,group B,some college,standard,completed,81,81,87
female,group C,bachelor's degree,standard,none,78,80,87
male,group A,bachelor's degree,standard,none,63,52,53
female,group C,high school,standard,completed,69,83,77
male,group D,bachelor's degree,free/reduced,none,49,50,48
male,group D,high school,free/reduced,completed,72,71,72
female,group E,master's degree,standard,completed,62,66,75
female,group D,high school,standard,none,41,50,55
male,group D,associate's degree,free/reduced,none,77,72,67
male,group A,some high school,standard,completed,55,57,52
male,group B,some college,standard,completed,53,56,56
male,group E,associate's degree,standard,none,96,82,77
female,group C,some high school,standard,none,41,50,45
female,group D,some college,standard,none,54,64,69
male,group D,associate's degree,free/reduced,completed,57,71,69
male,group D,associate's degree,free/reduced,none,54,56,59
female,group E,some college,free/reduced,none,63,66,61
male,group C,associate's degree,standard,none,76,64,61
female,group C,some college,standard,none,62,64,67
male,group D,some college,free/reduced,none,81,76,66
female,group D,some high school,standard,none,34,46,43
male,group E,bachelor's degree,standard,none,79,65,62
male,group A,associate's degree,standard,completed,82,81,83
male,group C,high school,standard,none,49,45,43
female,group C,high school,standard,none,70,71,69
male,group B,associate's degree,free/reduced,completed,65,75,71
female,group E,associate's degree,standard,none,73,74,76
female,group C,high school,standard,completed,84,93,99
female,group C,associate's degree,free/reduced,none,42,59,53
male,group D,high school,standard,none,69,68,68
female,group D,some high school,standard,none,76,81,88
male,group D,some high school,standard,none,84,85,85
male,group A,associate's degree,standard,none,71,56,55
male,group C,some college,standard,completed,73,74,80
female,group E,associate's degree,standard,completed,81,86,91
male,group E,some high school,free/reduced,completed,64,59,54
female,group D,associate's degree,standard,completed,87,91,94
female,group C,some college,free/reduced,completed,54,70,70
male,group D,bachelor's degree,free/reduced,none,47,39,37
female,group D,some college,free/reduced,none,25,40,33
male,group C,some college,standard,none,89,82,81
female,group E,associate's degree,standard,completed,89,89,96
female,group E,some high school,standard,none,62,74,69
male,group D,some college,standard,none,76,72,70
female,group C,some college,standard,none,56,72,71
male,group C,master's degree,free/reduced,none,74,78,70
female,group B,high school,standard,completed,41,51,59
male,group C,some college,standard,completed,75,74,74
male,group C,some college,free/reduced,none,58,50,52
male,group B,master's degree,free/reduced,completed,67,82,77
male,group D,high school,free/reduced,none,78,72,69
female,group D,master's degree,standard,none,53,68,69
male,group C,bachelor's degree,standard,none,94,95,89
male,group D,high school,free/reduced,completed,74,75,79
male,group A,some college,standard,none,80,64,73
female,group D,some high school,free/reduced,none,41,50,47
female,group B,some high school,standard,none,41,55,48
male,group C,bachelor's degree,free/reduced,none,78,76,69
male,group B,some high school,free/reduced,completed,68,69,64
male,group D,some college,standard,none,89,84,85
male,group C,high school,free/reduced,completed,60,64,66
female,group D,high school,standard,completed,66,79,84
male,group D,some college,standard,none,89,79,76
female,group C,some college,standard,none,60,74,73
female,group A,some college,standard,completed,55,68,70
female,group C,high school,standard,completed,43,61,66
male,group D,some college,standard,completed,74,69,75
male,group C,some high school,standard,completed,52,52,52
male,group E,high school,standard,none,78,54,52
female,group D,associate's degree,free/reduced,none,65,71,69
male,group D,associate's degree,standard,none,57,46,55
male,group C,high school,standard,none,74,65,67
female,group B,high school,free/reduced,none,50,64,60
male,group D,associate's degree,standard,completed,98,97,100
male,group D,associate's degree,free/reduced,none,69,65,63
male,group D,associate's degree,free/reduced,completed,81,82,81
male,group C,bachelor's degree,standard,completed,74,69,70
female,group C,master's degree,free/reduced,none,76,87,83
female,group D,associate's degree,standard,none,68,77,79
male,group B,some high school,standard,none,71,71,71
female,group D,some college,free/reduced,completed,54,76,73
male,group A,some high school,free/reduced,none,50,45,44
male,group E,bachelor's degree,standard,completed,94,84,92
female,group B,associate's degree,standard,completed,74,83,88
male,group B,bachelor's degree,standard,completed,70,69,70
male,group C,some college,standard,completed,61,60,58
female,group C,some college,standard,none,63,73,66
female,group C,some college,free/reduced,completed,60,81,80
male,group B,bachelor's degree,free/reduced,none,62,63,56
female,group B,bachelor's degree,standard,none,97,92,99
male,group C,bachelor's degree,free/reduced,none,60,49,47
female,group D,some high school,standard,none,66,69,76
female,group D,bachelor's degree,standard,none,47,62,57
female,group D,associate's degree,free/reduced,completed,61,76,80
male,group E,high school,free/reduced,none,82,79,74
male,group C,some high school,standard,none,72,57,56
male,group C,some high school,standard,none,68,65,62
male,group C,some college,standard,none,80,74,71
male,group C,some college,free/reduced,completed,51,49,46
female,group E,high school,standard,completed,65,75,81
female,group C,associate's degree,standard,none,71,89,90
male,group D,some high school,standard,none,84,80,75
male,group B,master's degree,standard,none,79,75,77
male,group B,bachelor's degree,standard,none,91,76,75
male,group B,some college,standard,completed,78,80,77
male,group E,some high school,free/reduced,completed,58,59,61
male,group D,high school,standard,none,59,48,44
female,group D,high school,standard,none,62,70,67
female,group D,some college,free/reduced,none,37,52,55
male,group E,high school,standard,completed,66,58,57
female,group C,bachelor's degree,free/reduced,none,49,65,64
female,group C,some high school,free/reduced,none,51,60,52
male,group E,bachelor's degree,standard,none,77,60,53
female,group C,bachelor's degree,standard,completed,89,98,98
female,group C,associate's degree,standard,completed,81,84,85
male,group E,high school,standard,none,71,53,57
female,group C,associate's degree,standard,completed,76,88,84
female,group D,some high school,free/reduced,none,43,57,53
female,group A,some college,standard,none,52,65,70
female,group D,associate's degree,standard,completed,61,80,86
female,group C,high school,standard,completed,76,93,92
female,group C,some college,free/reduced,completed,45,63,63
male,group C,high school,standard,none,90,89,81
male,group C,bachelor's degree,standard,none,69,64,58
male,group D,some high school,free/reduced,none,70,76,69
female,group C,bachelor's degree,standard,completed,71,81,85
female,group E,some college,standard,completed,68,63,65
male,group D,associate's degree,free/reduced,completed,66,73,77
male,group A,master's degree,free/reduced,completed,46,50,42
female,group E,associate's degree,free/reduced,none,63,69,63
male,group E,bachelor's degree,standard,completed,96,85,88
male,group D,some high school,free/reduced,completed,80,82,79
male,group D,high school,free/reduced,none,47,50,38
male,group C,bachelor's degree,standard,none,68,70,65
male,group D,high school,standard,none,72,61,64
male,group C,master's degree,free/reduced,none,73,77,74
male,group D,high school,standard,none,76,57,60
male,group B,high school,standard,none,59,68,59
female,group E,some college,standard,completed,82,83,87
male,group D,associate's degree,free/reduced,none,35,38,36
female,group D,some high school,free/reduced,none,56,65,63
male,group B,bachelor's degree,standard,completed,72,69,69
male,group D,bachelor's degree,standard,none,81,76,75
male,group A,high school,standard,none,89,72,72
female,group D,some college,standard,completed,66,78,79
female,group D,some high school,standard,completed,65,76,75
male,group A,high school,standard,none,74,79,73
female,group C,some college,standard,completed,57,56,65
female,group E,bachelor's degree,standard,none,75,83,83
male,group D,high school,standard,completed,98,100,94
female,group B,associate's degree,standard,none,81,95,93
female,group C,bachelor's degree,free/reduced,none,48,60,54
female,group C,high school,standard,completed,72,100,94
female,group E,some college,standard,none,50,47,47
male,group C,bachelor's degree,free/reduced,none,36,40,37
female,group C,some college,standard,none,58,67,68
male,group D,some college,free/reduced,completed,43,49,51
female,group E,high school,standard,none,81,73,75
female,group C,high school,free/reduced,none,16,21,31
female,group C,some college,standard,none,72,83,80
female,group E,high school,standard,none,72,63,62
female,group B,high school,free/reduced,completed,50,68,71
female,group B,some high school,standard,completed,82,90,95
female,group B,some college,standard,none,56,67,66
male,group D,some college,free/reduced,none,49,54,50
